Country Name,Country Code,Region,Annee,Depenses_Edu_PIB,Taux_Scolarisation_Primaire,Taux_Scolarisation_Secondaire,Taux_Alphabetisation,HDI_2023,Esperance_Vie_2023,GNI_par_Habitant_2023
Angola,AGO,Afrique Australe,2000,2.60753011703491,,13.3690700531006,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2001,,,15.0013399124146,67.4100036621094,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2002,,,16.1495990753174,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2003,,,,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2004,,,,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2005,2.12011003494263,,,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2006,2.28146004676819,,,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2007,,106.341453552246,,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2008,,113.292236328125,22.7990207672119,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2009,,112.278953552246,24.3320198059082,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2010,3.42131996154785,113.87258174337,28.2108038778932,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2011,,128.386344899029,29.6869517832747,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2012,3.08191085718142,,,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2013,4.43894951297476,,,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2014,,,,66.0299987792969,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2015,3.48689580393413,120.580276489258,,66.2399978637695,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2016,2.75493664582725,,54.4167987304753,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2017,2.46687881104886,,,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2018,2.18351298946275,,,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2019,2.07306438181603,,,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2020,2.66744733689285,,,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2021,2.29719689513241,89.2266094661321,53.1351542727131,,0.616,64.617,6631.276544
Angola,AGO,Afrique Australe,2022,2.38535898416633,,,,0.616,64.617,6631.276544
Burundi,BDI,Afrique de l Est,2000,2.64547991752625,59.2368316650391,,59.2999992370605,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2001,2.90390992164612,61.9382514953613,9.41998958587646,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2002,3.00493001937866,68.6379928588867,9.92739963531494,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2003,,74.1769638061523,10.2563495635986,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2004,3.74495005607605,79.2554397583008,11.8093099594116,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2005,3.63216996192932,84.5035934448242,12.9770698547363,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2006,,107.597122192383,14.3381099700928,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2007,,120.352416992188,15.3361196517944,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2008,5.19289016723633,123.768852233887,,48.0800018310547,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2009,6.17194986343384,131.400833129883,20.8934001922607,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2010,6.77523994445801,135.159734772168,23.7647094726562,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2011,6.31926012039185,135.992222159155,26.7943801879883,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2012,6.16776990890503,131.357142093473,29.5732898712158,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2013,5.99539995193481,126.110240344608,34.2124507321275,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2014,6.78452014923096,121.424109579602,40.2641258748146,61.2900009155273,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2015,6.37133979797363,116.228128078144,43.9351929825496,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2016,4.69199991226196,112.482124155559,47.4715342848197,65.6900024414062,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2017,4.76202011108398,107.55418011941,48.2243487332289,68.379997253418,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2018,5.07863998413086,104.256445289133,46.330394174756,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2019,5.34668445378401,101.506122486696,41.8352417514484,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2020,5.32158506838731,101.661087301601,44.9151717353101,71.3374789737041,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2021,4.87114173892375,,,,0.439,63.651,858.9155681
Burundi,BDI,Afrique de l Est,2022,,,,,0.439,63.651,858.9155681
Benin,BEN,Afrique de l Ouest,2000,2.11366009712219,77.2928009033203,20.0005397796631,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2001,2.36509990692139,84.4785537719727,21.7104396820068,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2002,2.15949010848999,89.5929565429688,23.5846691131592,34.6599998474121,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2003,2.28315997123718,93.1921081542969,24.9001197814941,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2004,2.56690001487732,96.9871597290039,26.7041492462158,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2005,2.6566801071167,94.2145690917969,,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2006,2.56340003013611,94.3325424194336,,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2007,2.36331009864807,,,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2008,2.77728009223938,106.483963012695,,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2009,3.08927011489868,111.44181060791,,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2010,3.67997002601623,112.795959472656,,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2011,,114.723129272461,45.7294692993164,44.6881229256471,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2012,3.56202006340027,118.541481018066,,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2013,3.3275101184845,119.383087158203,52.0378494262695,45.0800018310547,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2014,3.161789894104,119.675392150879,52.5952682495117,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2015,3.17298007011414,121.990882873535,55.1333084106445,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2016,2.89910006523132,120.301116943359,55.2945899963379,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2017,3.53558993339539,116.291519165039,,38.8699989318848,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2018,2.93161988258362,111.805068969727,,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2019,2.73204741460628,106.798400878906,,49.0,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2020,2.89898431911618,104.033172607422,43.9858703613281,,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2021,3.09692638090381,105.631301879883,44.2737998962402,43.8300018310547,0.515,60.774,3805.527516
Benin,BEN,Afrique de l Ouest,2022,3.0972642678305,108.036239624023,43.5606498718262,51.3800010681152,0.515,60.774,3805.527516
Burkina Faso,BFA,Afrique de l Ouest,2000,,42.8175315856934,9.85589981079102,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2001,,44.3381385803223,10.0396404266357,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2002,,45.1330909729004,,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2003,,47.5335502624512,11.2848196029663,21.8199996948242,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2004,,52.1790885925293,12.3676996231079,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2005,3.94112992286682,56.6982612609863,13.3723297119141,23.5200004577637,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2006,3.98218989372253,60.375,14.1544599533081,22.4699993133545,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2007,4.07982015609741,65.8891830444336,15.2793703079224,27.8799991607666,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2008,,71.3662185668945,17.9947395324707,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2009,,75.7858963012695,19.4353504180908,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2010,3.50222992897034,76.4055299539171,21.1780201888507,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2011,3.98515009880066,79.7322151346571,23.1764371916742,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2012,3.60315990447998,81.98174251568,25.2399681000378,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2013,4.08343982696533,83.2890892862992,27.6008880705968,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2014,4.05329990386963,84.5538716285922,29.5668744354491,34.5999984741211,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2015,3.67008996009827,85.1484827713554,32.8931343608996,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2016,,87.4065255935815,34.9336280775566,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2017,5.62846994400024,89.5118329042903,37.1627510802261,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2018,5.488609790802,91.5019771306419,39.6278467471779,39.3499984741211,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2019,5.45615632520251,89.7861564043823,40.0770460332282,29.6599998474121,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2020,5.21148277030166,87.6988473437538,39.2540084845692,,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2021,5.24913346712028,87.0183353617198,38.1480312365517,36.9700012207031,0.459,61.092,2390.527778
Burkina Faso,BFA,Afrique de l Ouest,2022,5.29456753304241,82.2567064320916,33.6212866168282,40.9199981689453,0.459,61.092,2390.527778
Botswana,BWA,Afrique Australe,2000,,107.469581604004,76.1968231201172,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2001,,108.973907470703,75.3002014160156,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2002,,109.583213806152,75.8795700073242,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2003,,110.270523071289,76.5648727416992,81.1900024414062,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2004,,110.615211486816,78.3988189697266,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2005,10.6785898208618,111.46208190918,79.5636215209961,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2006,,112.33056640625,81.6948394775391,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2007,9.04666996002197,111.439659118652,82.4867095947266,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2008,,110.978363037109,77.806510925293,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2009,9.8253002166748,111.213661193848,,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2010,,,,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2011,10.8265537416631,,,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2012,8.1098729741114,107.411979939614,,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2013,8.0172064061589,105.315561116255,,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2014,7.88874188960311,101.616607294624,,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2015,8.39457941644674,101.623352050781,,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2016,8.73589296358928,,,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2017,7.80924443947392,,,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2018,7.9053860532971,,,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2019,8.3989966033446,,,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2020,8.05833660991541,,,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2021,,104.619979858398,70.6292572021484,,0.731,69.163,16983.77103
Botswana,BWA,Afrique Australe,2022,,109.27325614686,,,0.731,69.163,16983.77103
Central African Republic,CAF,Afrique Centrale,2000,1.61265003681183,,,50.6500015258789,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2001,,68.3127670288086,10.9798498153687,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2002,1.5195699930191,60.4311485290527,10.9962396621704,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2003,1.53979003429413,59.6871795654297,,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2004,1.6245299577713,51.2870597839355,,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2005,1.65222001075745,57.085090637207,,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2006,1.41506004333496,56.7010307312012,,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2007,1.31332004070282,65.5534591674805,,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2008,1.29000997543335,75.8503494262695,,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2009,1.25458002090454,77.4299163818359,11.9955196380615,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2010,1.11760997772217,81.2789535522461,,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2011,1.10792005062103,81.3504028320312,15.9189596176147,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2012,1.98034724839473,81.9315032958984,15.6197595596313,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2013,2.63821423826355,,,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2014,2.22015331698693,,,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2015,1.9102285875012,,,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2016,1.75408898250234,96.8125991821289,13.9465503692627,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2017,1.75365013911465,,15.8074398040772,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2018,1.56587596817535,,,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2019,1.76792074637361,,,42.439998626709,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2020,2.14468061163977,,,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2021,1.8725169173301,,,,0.414,57.408,1099.860681
Central African Republic,CAF,Afrique Centrale,2022,2.11509129476365,,,,0.414,57.408,1099.860681
Cote d'Ivoire,CIV,Afrique de l Ouest,2000,2.40031003952026,64.5294876098633,,48.7400016784668,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2001,2.44477009773254,66.3351211547852,,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2002,2.81047010421753,66.8685913085938,,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2003,2.8643798828125,63.0239181518555,,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2004,2.91176009178162,,,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2005,2.91943001747131,,,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2006,2.81998991966248,59.5550498962402,,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2007,3.01614999771118,59.4631118774414,,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2008,3.09853005409241,62.3004684448242,,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2009,3.1739399433136,63.0792808532715,,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2010,3.24651002883911,,,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2011,2.8657500743866,73.5641637291114,,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2012,3.43445992469788,78.2860585898227,,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2013,3.45859003067017,80.7498463265361,,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2014,3.31416988372803,83.7491033587174,40.4629922041554,43.9099998474121,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2015,3.49412989616394,85.262803745883,43.9865647318392,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2016,3.93593001365662,87.9691851681795,46.2425069943643,50.0400009155273,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2017,3.73654007911682,88.2052011132348,49.0863555848622,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2018,3.21164989471436,88.210939705148,51.072614509286,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2019,3.4130699634552,88.4747670564693,53.791930617454,56.9592400560829,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2020,3.78674006462097,88.6266598469541,55.4380323721262,,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2021,3.32717990875244,85.830088505202,57.135967003236,50.0,0.582,61.944,6735.416265
Cote d'Ivoire,CIV,Afrique de l Ouest,2022,3.47484993934631,86.4545838787778,54.0714108290486,,0.582,61.944,6735.416265
Cameroon,CMR,Afrique Centrale,2000,1.70284998416901,88.4889526367188,28.4606399536133,68.4100036621094,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2001,2.29733991622925,104.278312683105,33.5832786560059,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2002,,104.316276550293,29.3418807983398,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2003,2.82259011268616,104.626373291016,30.9356803894043,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2004,2.79530000686646,109.464706420898,27.5096206665039,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2005,2.65652990341186,107.316940307617,28.0079002380371,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2006,2.53990006446838,105.712219238281,24.4080104827881,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2007,2.87814998626709,107.514030456543,33.4497184753418,70.6800003051758,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2008,2.49826002120972,107.606048583984,37.8488082885742,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2009,2.90790009498596,109.50218963623,41.7743606567383,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2010,2.84802007675171,111.23470536902,,71.1900024414062,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2011,2.65335988998413,110.019145783217,49.8732461065506,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2012,2.60304999351502,114.354228488521,53.102088720007,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2013,2.65546989440918,,54.9012784916851,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2014,2.58396005630493,115.30420057953,59.1253563645436,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2015,2.65791010856628,117.753568320161,60.4960883608074,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2016,2.56234002113342,117.173043298412,61.4037045147156,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2017,3.05961990356445,111.221389894314,,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2018,3.03096008300781,104.334202125375,,72.5500030517578,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2019,3.0473994932468,106.75480128827,,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2020,3.10390139858492,,,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2021,2.8493076272306,110.107790367283,45.5255767078224,,0.588,63.7,4746.26582
Cameroon,CMR,Afrique Centrale,2022,2.65952378267367,112.494636113484,45.6066724321371,,0.588,63.7,4746.26582
"Congo, Dem. Rep.",COD,Afrique Centrale,2000,,,,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2001,,,,67.1699981689453,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2002,,61.0335998535156,,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2003,,,,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2004,,,,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2005,,,,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2006,,,,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2007,,83.5494232177734,33.6185607910156,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2008,,91.8869476318359,35.8376388549805,,0.522,61.895,1431.047931
"Congo, Dem. Rep.",COD,Afrique Centrale,2009,,91.9076995849609,37.3938407897949,,0.522,61.895,1431.047931
